,Roll no,exam score
0,0,70.29162393162393
1,1,51.333333333333336
2,2,43.4
3,3,41.333333333333336
4,4,82.13333333333334
5,5,81.06666666666666
6,6,75.06666666666666
7,7,61.906666666666666
8,8,76.4
9,9,72.13333333333334
10,10,86.06666666666666
11,11,87.46666666666667
12,12,75.06666666666666
13,13,50.152380952380945
14,14,61.46666666666667
15,15,74.06666666666666
16,16,85.33333333333333
17,17,82.27407407407408
18,18,78.56666666666666
19,19,75.19907407407408
20,20,34.8
21,21,81.89185185185185
22,22,53.733333333333334
23,23,76.15833333333333
24,24,69.06666666666666
25,25,87.06666666666666
26,26,78.73333333333333
27,27,49.86666666666667
28,28,79.10833333333333
29,29,75.0
30,30,68.13162393162393
31,31,56.733333333333334
32,32,65.56666666666666
33,33,89.10833333333333
34,34,69.4
35,35,54.0
36,36,78.23333333333333
37,37,76.05833333333334
38,38,83.25185185185184
39,39,86.93333333333334
40,40,72.46666666666667
41,41,64.51
42,42,61.2
43,43,78.86666666666666
44,44,93.86666666666666
45,45,80.13333333333334
46,46,63.906666666666666
47,47,75.65833333333333
48,48,63.77333333333333
49,49,80.35
50,50,69.74509803921568
51,51,71.0297619047619
52,52,35.0
53,53,67.26944444444445
54,54,89.8
55,55,58.333333333333336
56,56,72.14444444444443
57,57,78.975
58,58,82.46666666666667
59,59,28.666666666666668
60,60,57.3
61,61,52.4
62,62,45.86666666666667
63,63,90.46666666666667
64,64,58.0
65,65,73.6
66,66,57.266666666666666
67,67,79.73939393939393
68,68,95.06666666666666
69,69,45.666666666666664
70,70,73.89365079365079
71,71,86.0
72,72,91.86666666666666
73,73,68.44444444444444
74,74,82.61333333333333
75,75,59.534814814814816
76,76,57.70666666666667
77,77,64.49333333333333
78,78,72.6547619047619
79,79,37.733333333333334
80,80,74.0138888888889
81,81,83.86666666666666
82,82,97.0
83,83,86.46666666666667
84,84,77.51957671957672
85,85,93.0
86,86,63.577777777777776
87,87,74.53333333333333
88,88,51.41904761904762
89,89,65.03333333333333
90,90,59.03333333333333
91,91,83.8
92,92,75.0888888888889
93,93,73.44166666666666
94,94,75.2
95,95,57.46153846153846
96,96,78.33333333333333
97,97,83.7
98,98,76.39166666666667
99,99,88.26666666666667
100,100,63.333333333333336
101,101,76.8
102,102,95.6
103,103,91.85714285714286
104,104,70.43333333333334
105,105,52.333333333333336
106,106,91.06666666666666
107,107,77.83333333333333
108,108,79.73333333333333
109,109,71.26666666666667
110,110,64.2
111,111,78.13333333333334
112,112,88.8
113,113,79.01309523809523
114,114,96.4
115,115,75.075
116,116,60.2
117,117,60.93333333333333
118,118,57.022222222222226
119,119,50.46666666666667
120,120,63.11111111111111
121,121,79.66666666666667
122,122,61.46666666666667
123,123,87.26666666666667
124,124,76.475
125,125,65.46666666666667
126,126,75.16309523809522
127,127,59.89185185185185
128,128,65.87843137254902
129,129,77.63272727272728
130,130,77.03333333333333
131,131,58.733333333333334
132,132,80.1037037037037
133,133,72.14
134,134,70.27777777777777
135,135,81.2
136,136,78.66666666666667
137,137,66.66666666666667
138,138,52.24487179487179
139,139,78.8
140,140,54.02153846153846
141,141,78.60666666666665
142,142,74.06666666666666
143,143,99.26666666666667
144,144,80.53055555555557
145,145,79.00328282828283
146,146,76.68888888888888
147,147,78.06666666666666
148,148,47.559999999999995
149,149,56.06666666666667
150,150,53.733333333333334
151,151,55.74376068376068
152,152,49.752380952380946
153,153,52.86666666666667
154,154,62.11111111111111
155,155,71.93333333333334
156,156,76.73333333333333
157,157,78.93333333333334
158,158,71.1
159,159,74.2
160,160,39.13333333333333
161,161,58.266666666666666
162,162,70.2297619047619
163,163,69.89642857142856
164,164,69.68888888888888
165,165,87.06666666666666
166,166,58.17333333333333
167,167,69.14365079365079
168,168,85.66666666666667
169,169,83.6
170,170,70.6
171,171,72.97075757575757
172,172,95.05714285714286
173,173,81.50476190476189
174,174,41.53333333333333
175,175,76.6888888888889
176,176,79.14814814814814
177,177,67.66666666666667
178,178,86.73333333333333
179,179,58.46666666666667
180,180,53.64888888888889
181,181,65.33333333333333
182,182,55.86666666666667
183,183,86.73333333333333
184,184,59.4949494949495
185,185,98.73333333333333
186,186,93.73333333333333
187,187,93.46666666666667
188,188,58.306666666666665
189,189,70.4
190,190,86.86666666666666
191,191,79.34814814814814
192,192,92.45714285714286
193,193,51.13333333333333
194,194,67.33333333333333
195,195,59.111111111111114
196,196,58.0
197,197,56.35555555555556
198,198,57.0
199,199,74.41499999999999
200,200,86.73333333333333
201,201,76.2
202,202,86.06666666666666
203,203,67.13333333333334
204,204,56.46153846153846
205,205,82.73333333333333
206,206,59.266666666666666
207,207,79.2060606060606
208,208,68.53333333333333
209,209,90.8
210,210,67.26666666666667
211,211,63.86666666666667
212,212,46.026666666666664
213,213,88.26666666666667
214,214,58.06666666666667
215,215,17.6
216,216,74.74166666666666
217,217,58.97777777777778
218,218,80.32222222222222
219,219,89.53333333333333
220,220,74.14444444444443
221,221,72.26666666666667
222,222,80.86666666666666
223,223,90.24166666666666
224,224,65.86666666666666
225,225,77.4111111111111
226,226,50.56111111111111
227,227,70.6
228,228,68.41176470588235
229,229,76.16888888888889
230,230,80.0
231,231,77.89957912457912
232,232,73.97575757575758
233,233,65.86666666666666
234,234,69.8
235,235,85.4
236,236,60.37171717171717
237,237,72.26666666666667
238,238,70.83999999999999
239,239,56.333333333333336
240,240,73.33333333333333
241,241,36.93333333333333
242,242,72.7256704980843
243,243,53.2
244,244,63.84444444444444
245,245,80.48359788359788
246,246,73.93333333333334
247,247,43.06666666666667
248,248,68.37777777777778
249,249,44.166666666666664
250,250,58.0
251,251,83.0
252,252,65.73333333333333
253,253,78.52888888888889
254,254,74.67222222222223
255,255,62.27272727272727
256,256,57.06666666666667
257,257,85.13333333333334
258,258,67.33333333333333
259,259,79.2
260,260,78.42222222222223
261,261,66.63333333333334
262,262,57.53333333333333
263,263,38.333333333333336
264,264,84.33333333333333
265,265,36.266666666666666
266,266,75.53333333333333
267,267,77.41333333333334
268,268,51.827777777777776
269,269,62.054545454545455
270,270,66.04509803921569
271,271,66.26666666666667
272,272,71.85333333333332
273,273,68.46495726495726
274,274,47.544444444444444
275,275,72.1288888888889
276,276,73.2
277,277,44.526666666666664
278,278,43.8
279,279,98.0
280,280,55.266666666666666
281,281,59.44148148148148
282,282,49.45238095238095
283,283,49.86666666666667
284,284,49.0
285,285,48.0
286,286,74.0
287,287,75.3117816091954
288,288,77.48166666666665
289,289,92.73333333333333
290,290,81.4
291,291,61.333333333333336
292,292,73.6
293,293,57.10505050505051
294,294,70.62531746031746
295,295,82.82685185185186
296,296,56.13333333333333
297,297,78.48962962962963
298,298,44.2
299,299,93.93333333333334
300,300,73.8056704980843
301,301,52.06666666666667
302,302,79.35833333333333
303,303,59.2
304,304,39.266666666666666
305,305,59.46666666666667
306,306,44.12
307,307,64.43333333333334
308,308,54.53333333333333
309,309,63.4
310,310,95.53333333333333
311,311,40.666666666666664
312,312,69.67253968253969
313,313,58.96666666666667
314,314,49.31666666666667
315,315,67.97777777777779
316,316,74.57222222222224
317,317,80.13333333333334
318,318,64.26
319,319,61.67070707070707
320,320,53.84487179487179
321,321,43.266666666666666
322,322,61.32
323,323,67.51557422969188
324,324,61.333333333333336
325,325,63.06666666666667
326,326,97.92222222222222
327,327,86.93333333333334
328,328,60.92727272727272
329,329,54.93333333333333
330,330,65.53333333333333
331,331,81.8
332,332,53.32820512820513
333,333,52.794871794871796
334,334,69.11666666666666
335,335,68.8
336,336,64.93333333333334
337,337,69.38122605363985
338,338,44.333333333333336
339,339,67.7678927203065
340,340,49.8
341,341,70.6
342,342,76.03888888888888
343,343,88.28
344,344,74.35555555555557
345,345,77.13333333333334
346,346,82.0
347,347,69.7111111111111
348,348,73.67622605363984
349,349,80.42518518518519
350,350,80.73333333333333
351,351,56.75487179487179
352,352,65.3
353,353,78.1
354,354,81.75026455026455
355,355,42.86666666666667
356,356,89.95238095238095
357,357,50.53333333333333
358,358,59.559999999999995
359,359,78.4
360,360,92.41904761904762
361,361,54.93333333333333
362,362,58.46666666666667
363,363,19.733333333333334
364,364,82.07619047619048
365,365,99.86666666666666
366,366,73.48409090909091
367,367,95.13333333333334
368,368,59.111111111111114
369,369,82.13333333333334
370,370,75.76888888888888
371,371,68.24444444444444
372,372,63.45333333333333
373,373,84.06666666666666
374,374,74.33742424242425
375,375,62.70787878787879
376,376,98.93333333333334
377,377,61.986666666666665
378,378,62.4
379,379,55.86666666666667
380,380,63.55
381,381,58.31515151515152
382,382,82.93333333333334
383,383,68.09444444444445
384,384,76.33333333333333
385,385,72.97333333333333
386,386,71.02444444444446
